Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,229.0,229.0,226.5,227.0,199.25662231445312,22369799
2019-02-18,229.0,230.5,228.5,230.0,201.8899383544922,16978916
2019-02-19,230.0,230.5,229.0,229.0,201.0121612548828,16577023
2019-02-20,231.5,234.5,231.0,234.5,205.83998107910156,30479710
2019-02-21,235.5,236.5,234.5,236.5,207.5955047607422,33764489
2019-02-22,235.5,236.5,234.0,236.5,207.5955047607422,22032163
2019-02-25,237.5,239.0,236.0,238.0,208.91221618652344,24105138
2019-02-26,239.0,240.0,236.5,239.5,210.2288818359375,24522789
2019-02-27,238.5,239.5,237.0,239.0,209.7899932861328,35240889
2019-03-04,239.5,239.5,234.5,235.5,206.7177276611328,39655513
2019-03-05,234.0,234.5,232.5,233.0,204.52330017089844,22641407
2019-03-06,235.0,235.5,233.5,234.0,205.40106201171875,20433226
2019-03-07,235.0,235.0,233.0,234.0,205.40106201171875,17126192
2019-03-08,231.0,231.5,229.0,230.0,201.8899383544922,22190659
2019-03-11,228.0,230.5,227.5,230.5,202.32884216308594,23200793
2019-03-12,233.0,237.0,232.5,235.5,206.7177276611328,23588085
2019-03-13,234.0,237.0,234.0,237.0,208.03443908691406,20500195
2019-03-14,239.0,239.0,234.0,234.5,205.83998107910156,17175356
2019-03-15,237.0,239.5,235.5,239.0,209.7899932861328,33649729
2019-03-18,239.5,241.0,239.0,241.0,211.54556274414062,26856532
2019-03-19,239.0,240.5,238.0,240.5,211.10667419433594,14479009
2019-03-20,242.0,242.0,239.5,242.0,212.42340087890625,22975971
2019-03-21,242.5,245.5,241.0,245.5,215.49559020996094,26179502
2019-03-22,248.0,248.5,244.5,248.5,218.12890625,22931467
2019-03-25,240.5,243.5,240.5,241.5,211.98446655273438,19211254
2019-03-26,243.0,244.0,241.0,244.0,214.17889404296875,19920170
2019-03-27,242.0,242.5,240.5,241.5,211.98446655273438,22590089
2019-03-28,240.5,242.5,240.0,242.0,212.42340087890625,13933054
2019-03-29,243.0,245.5,240.5,245.5,215.49559020996094,28220810
2019-04-01,251.0,251.0,245.0,245.5,215.49559020996094,35330656
2019-04-02,249.5,249.5,246.0,246.0,215.93447875976562,24105053
2019-04-03,249.0,249.0,246.5,246.5,216.3733673095703,24945323
2019-04-08,251.0,253.0,250.5,253.0,222.07894897460938,45184821
2019-04-09,253.0,254.0,252.0,254.0,222.9567108154297,22355674
2019-04-10,253.0,254.5,252.0,254.0,222.9567108154297,25849934
2019-04-11,253.0,254.0,251.5,252.0,221.20118713378906,24896840
2019-04-12,251.5,253.0,251.0,252.0,221.20118713378906,13548148
2019-04-15,255.0,256.0,254.0,255.5,224.27340698242188,17192002
2019-04-16,257.0,257.0,255.5,257.0,225.59005737304688,19652648
2019-04-17,260.0,263.0,259.5,261.5,229.54005432128906,37864191
2019-04-18,264.0,266.0,263.5,264.5,232.17347717285156,38006795
2019-04-19,269.0,269.5,263.5,264.5,232.17347717285156,44658699
2019-04-22,266.5,267.5,265.0,266.0,233.49009704589844,24967393
2019-04-23,266.5,268.0,266.0,268.0,235.2456817626953,25336847
2019-04-24,270.0,270.0,267.5,269.0,236.1234588623047,26449755
2019-04-25,268.5,269.0,267.0,267.5,234.80679321289062,32386724
2019-04-26,262.0,263.0,257.5,260.0,228.2234344482422,47518804
2019-04-29,260.0,262.0,258.5,259.5,227.78453063964844,31126618
2019-04-30,260.0,260.5,258.0,259.0,227.3456573486328,33799419
2019-05-02,261.5,262.5,258.5,259.0,227.3456573486328,27091394
2019-05-03,262.0,265.0,260.5,265.0,232.61231994628906,29840246
2019-05-06,260.0,260.0,258.0,259.0,227.3456573486328,32823187
2019-05-07,259.5,263.0,259.0,262.5,230.4178924560547,25686126
2019-05-08,260.0,261.5,259.5,260.0,228.2234344482422,25542364
2019-05-09,259.5,259.5,256.0,256.5,225.15118408203125,33587574
2019-05-10,257.0,259.0,255.0,256.0,224.71229553222656,18617212
2019-05-13,253.0,254.0,249.5,250.5,219.88449096679688,28284535
2019-05-14,247.5,251.0,245.0,248.5,218.12890625,45055708
2019-05-15,251.0,252.0,249.0,249.0,218.5677947998047,36825479
2019-05-16,248.5,249.5,246.0,247.0,216.812255859375,29713519
2019-05-17,249.0,249.0,241.5,241.5,211.98446655273438,38647856
2019-05-20,242.5,243.0,238.0,238.0,208.91221618652344,39157661
2019-05-21,233.5,236.0,232.5,234.0,205.40106201171875,80042775
2019-05-22,236.5,240.5,235.5,238.0,208.91221618652344,34622034
2019-05-23,233.5,233.5,230.0,230.0,201.8899383544922,58752627
2019-05-24,230.0,234.0,230.0,233.0,204.52330017089844,36000789
2019-05-27,234.0,235.0,231.0,231.0,202.76771545410156,35562033
2019-05-28,232.0,232.0,230.5,230.5,202.32884216308594,95240033
2019-05-29,228.0,230.5,227.0,229.5,201.45108032226562,26533236
2019-05-30,230.0,231.5,229.0,231.0,202.76771545410156,28500328
2019-05-31,232.0,237.5,231.0,235.5,206.7177276611328,46070338
2019-06-03,235.5,238.5,232.0,238.0,208.91221618652344,31054092
2019-06-04,237.5,238.0,233.0,233.0,204.52330017089844,24443428
2019-06-05,238.0,238.0,234.0,235.0,206.2788848876953,29139584
2019-06-06,231.5,232.0,229.5,232.0,203.64547729492188,34651731
2019-06-10,237.5,240.0,234.5,240.0,210.6677703857422,35373888
2019-06-11,240.0,246.0,239.0,244.5,214.61778259277344,31965670
2019-06-12,244.5,247.5,243.0,246.0,215.93447875976562,29675556
2019-06-13,242.5,244.0,240.0,240.0,210.6677703857422,32981724
2019-06-14,238.5,239.5,236.0,236.0,207.15664672851562,31951556
2019-06-17,231.5,235.0,230.5,233.0,204.52330017089844,51017012
2019-06-18,234.0,235.5,233.0,235.5,206.7177276611328,28578087
2019-06-19,242.5,244.0,240.5,244.0,214.17889404296875,50164372
2019-06-20,242.0,245.5,241.0,245.0,215.05665588378906,37836291
2019-06-21,248.0,248.5,246.0,248.5,218.12890625,61164304
2019-06-24,241.0,242.0,240.0,241.0,218.58241271972656,43300507
2019-06-25,241.0,241.5,237.0,238.5,216.31495666503906,28559283
2019-06-26,235.0,236.5,234.0,234.5,212.68704223632812,27607041
2019-06-27,236.0,241.5,236.0,240.5,218.12892150878906,42007834
2019-06-28,241.5,241.5,238.0,239.0,216.76846313476562,25962203
2019-07-01,245.5,250.0,245.0,248.5,225.384765625,66307875
2019-07-02,249.5,250.0,247.5,249.0,225.83828735351562,24181202
2019-07-03,244.0,245.0,242.0,242.5,219.94285583496094,29449774
2019-07-04,244.5,245.0,242.5,244.0,221.30335998535156,17481240
2019-07-05,244.5,245.0,241.5,243.0,220.39637756347656,22867074
2019-07-08,240.0,244.5,240.0,242.5,219.94285583496094,27787909
2019-07-09,241.5,243.0,240.5,242.0,219.48941040039062,16418987
2019-07-10,243.0,247.0,243.0,247.0,224.02430725097656,23812131
2019-07-11,250.0,250.0,247.5,250.0,226.74526977539062,31160289
2019-07-12,252.0,252.0,249.5,250.5,227.19873046875,23479432
2019-07-15,251.0,254.5,249.5,254.5,230.82666015625,29727300
2019-07-16,254.0,256.5,253.5,256.0,232.18716430664062,21361249
2019-07-17,254.0,254.0,251.0,252.0,228.55921936035156,25573648
2019-07-18,252.0,254.5,251.5,254.0,230.37313842773438,20842575
2019-07-19,259.5,261.0,259.0,259.0,234.90811157226562,59709798
2019-07-22,263.0,264.0,262.0,264.0,239.4429931640625,31522639
2019-07-23,265.5,266.5,262.5,264.0,239.4429931640625,29273223
2019-07-24,266.5,266.5,263.0,265.0,240.34994506835938,23734039
2019-07-25,264.0,265.0,261.5,265.0,240.34994506835938,30433545
2019-07-26,261.0,262.5,261.0,261.0,236.72201538085938,20438071
2019-07-29,260.0,262.0,259.5,261.0,236.72201538085938,17509320
2019-07-30,262.5,263.0,260.0,260.0,235.81504821777344,22670612
2019-07-31,260.0,260.0,257.0,259.5,235.36155700683594,31635601
2019-08-01,257.5,257.5,255.5,256.5,232.640625,30017526
2019-08-02,252.0,253.5,250.5,251.5,228.10572814941406,54021644
2019-08-05,251.0,252.0,245.5,246.5,223.57081604003906,51535721
2019-08-06,240.0,250.0,240.0,248.5,225.384765625,58625879
2019-08-07,250.0,250.5,246.5,248.0,224.9312744140625,29435460
2019-08-08,248.0,254.0,248.0,253.5,229.919677734375,29725266
2019-08-12,254.5,254.5,251.0,251.0,227.65223693847656,21794603
2019-08-13,249.0,249.5,246.5,246.5,223.57081604003906,23121107
2019-08-14,252.5,254.0,249.5,249.5,226.291748046875,35216703
2019-08-15,247.0,248.5,246.0,248.0,224.9312744140625,27624412
2019-08-16,249.5,252.0,248.0,250.0,226.74526977539062,25370715
2019-08-19,251.5,253.0,250.5,252.0,228.55921936035156,24060514
2019-08-20,254.0,254.5,252.5,254.5,230.82666015625,19960494
2019-08-21,254.5,255.0,253.0,254.5,230.82666015625,20269296
2019-08-22,257.0,257.5,254.0,254.0,230.37313842773438,21900840
2019-08-23,253.5,254.5,253.0,254.0,230.37313842773438,14166877
2019-08-26,249.0,250.5,248.5,248.5,225.384765625,31678620
2019-08-27,250.5,251.0,248.5,250.0,226.74526977539062,50234951
2019-08-28,250.5,253.0,250.5,252.0,228.55921936035156,15132882
2019-08-29,253.0,254.0,251.0,254.0,230.37313842773438,19587767
2019-08-30,256.5,259.0,256.0,259.0,234.90811157226562,35184201
2019-09-02,258.0,258.0,256.0,257.5,233.54759216308594,14614854
2019-09-03,256.5,258.0,253.0,254.0,230.37313842773438,25762495
2019-09-04,254.0,258.0,254.0,257.5,233.54759216308594,22540733
2019-09-05,263.0,263.0,260.5,263.0,238.53602600097656,48791728
2019-09-06,265.0,265.0,263.0,263.5,238.9894561767578,25408515
2019-09-10,263.5,264.0,260.5,261.5,237.1754913330078,29308866
2019-09-11,264.0,264.5,260.5,263.0,238.53602600097656,36196015
2019-09-12,265.0,265.0,261.5,262.5,238.08250427246094,26017293
2019-09-16,262.0,265.5,261.5,265.5,240.803466796875,32573966
2019-09-17,266.5,266.5,264.5,265.0,240.34994506835938,27600844
2019-09-18,267.0,269.5,266.5,267.0,242.1639404296875,47684759
2019-09-19,268.0,268.0,264.0,265.0,242.1638946533203,25233567
2019-09-20,266.0,266.5,264.0,264.0,241.25010681152344,43868865
2019-09-23,264.0,264.0,263.0,264.0,241.25010681152344,13093208
2019-09-24,263.5,265.5,262.0,265.0,242.1638946533203,24244943
2019-09-25,262.5,266.0,262.0,266.0,243.07772827148438,21003163
2019-09-26,269.0,269.5,266.5,268.0,244.9053955078125,29940103
2019-09-27,271.5,272.5,271.0,272.0,248.5606689453125,41235817
2019-10-01,273.0,280.5,273.0,280.0,255.87135314941406,71743890
2019-10-02,280.0,281.0,279.0,279.5,255.4143829345703,29295953
2019-10-03,274.0,277.5,274.0,276.5,252.6729278564453,31890864
2019-10-04,279.5,280.0,275.0,276.5,252.6729278564453,35169613
2019-10-07,279.0,279.5,277.5,278.0,254.04364013671875,17510230
2019-10-08,283.5,286.5,282.5,286.5,261.8111877441406,35278551
2019-10-09,283.5,286.0,282.0,282.0,257.6990051269531,34777456
2019-10-14,291.5,291.5,288.5,290.0,265.00958251953125,46683517
2019-10-15,293.5,296.0,292.0,293.5,268.20794677734375,38018567
2019-10-16,298.0,298.0,293.5,296.5,270.9493713378906,40297144
2019-10-17,295.0,295.5,292.0,293.5,268.20794677734375,40271938
2019-10-18,293.0,295.5,291.0,293.0,267.75103759765625,45102984
2019-10-21,291.0,291.0,288.5,290.0,265.00958251953125,34634365
2019-10-22,292.5,294.0,291.5,294.0,268.6648254394531,26005020
2019-10-23,293.5,293.5,290.5,293.0,267.75103759765625,28675408
2019-10-24,294.5,294.5,291.0,293.0,267.75103759765625,29040827
2019-10-25,294.5,294.5,292.5,293.5,268.20794677734375,22682711
2019-10-28,295.0,295.5,294.0,294.5,269.12176513671875,20076561
2019-10-29,297.0,298.5,296.5,298.5,272.7771301269531,36682131
2019-10-30,298.5,299.5,296.5,299.5,273.6909484863281,32370342
2019-10-31,300.0,301.5,298.5,298.5,272.7771301269531,40944514
2019-11-01,299.5,299.5,296.5,299.0,273.23406982421875,30121678
2019-11-04,302.5,308.0,301.0,307.0,280.5445861816406,44899671
2019-11-05,307.5,310.5,307.0,310.5,283.74298095703125,32201184
2019-11-06,309.0,311.5,308.0,311.0,284.19989013671875,22149743
2019-11-07,310.0,310.0,306.5,309.0,282.372314453125,28291659
2019-11-08,308.5,309.0,305.5,305.5,279.1738586425781,25651542
2019-11-11,305.0,305.0,300.0,301.0,275.06170654296875,35165583
2019-11-12,302.5,305.0,302.0,305.0,278.71697998046875,17540708
2019-11-13,303.0,304.0,301.5,304.0,277.8031005859375,18172438
2019-11-14,304.5,305.0,302.0,303.5,277.34625244140625,15734835
2019-11-15,305.5,307.5,304.5,307.0,280.5445861816406,28848445
2019-11-18,308.5,311.0,307.0,311.0,284.19989013671875,18691325
2019-11-19,312.5,315.0,311.0,315.0,287.85528564453125,31634197
2019-11-20,314.0,314.0,312.0,313.5,286.4844665527344,22387973
2019-11-21,309.5,311.0,307.0,311.0,284.19989013671875,28108833
2019-11-22,310.0,310.5,308.0,309.0,282.372314453125,24737984
2019-11-25,310.5,310.5,307.0,307.0,280.5445861816406,19530177
2019-11-26,310.0,310.5,307.0,307.0,280.5445861816406,101224622
2019-11-27,307.5,311.5,307.5,311.0,284.19989013671875,18467648
2019-11-28,310.0,312.0,308.5,309.5,282.82916259765625,19077982
2019-11-29,309.0,309.5,305.0,305.0,278.71697998046875,30963561
2019-12-02,307.0,308.0,306.5,307.5,281.0015563964844,24016807
2019-12-03,305.0,307.0,305.0,307.0,280.5445861816406,24690319
2019-12-04,305.0,306.0,304.0,306.0,279.6308288574219,25492686
2019-12-05,309.0,312.0,309.0,312.0,285.1137390136719,34521842
2019-12-06,315.0,316.0,311.0,313.0,286.02752685546875,17695703
2019-12-09,314.0,316.5,314.0,316.0,288.76904296875,23256081
2019-12-10,315.0,315.5,312.5,313.5,286.4844665527344,20570594
2019-12-11,314.0,319.0,313.0,319.0,291.5105285644531,31223148
2019-12-12,325.0,334.5,324.0,331.5,302.9333190917969,52742851
2019-12-13,340.0,343.0,338.0,339.0,309.78704833984375,58198939
2019-12-16,336.5,338.5,336.0,336.0,307.0455627441406,102188
2019-12-17,335.0,345.0,335.0,345.0,315.27001953125,40813458
2019-12-18,341.5,345.0,341.5,344.5,314.81304931640625,39682841
2019-12-19,340.0,342.0,335.0,335.0,308.36962890625,54888012
2019-12-20,332.0,333.0,328.5,329.0,302.84649658203125,86280459
2019-12-23,329.5,334.0,329.5,334.0,307.4490966796875,26639340
2019-12-24,334.0,334.5,332.0,332.0,305.6080322265625,13488907
2019-12-25,332.0,334.5,331.0,333.0,306.5285339355469,12262954
2019-12-26,333.0,334.0,331.5,333.0,306.5285339355469,11427884
2019-12-27,335.0,338.0,335.0,338.0,311.1310729980469,16677806
2019-12-30,338.0,339.0,334.0,334.5,307.90924072265625,21531263
2019-12-31,331.0,333.5,331.0,331.0,304.68756103515625,22890517
2020-01-02,332.5,339.0,332.5,339.0,312.05157470703125,31754120
2020-01-03,344.0,345.0,335.5,339.5,312.5118103027344,41811268
2020-01-06,333.0,334.5,332.0,332.0,305.6080322265625,45343057
2020-01-07,332.5,333.0,326.5,329.5,303.30670166015625,50879181
2020-01-08,325.0,333.0,325.0,329.5,303.30670166015625,37567748
2020-01-09,335.0,337.5,333.5,337.5,310.67083740234375,31481504
2020-01-10,340.5,341.0,336.0,339.5,312.5118103027344,27032115
2020-01-13,342.0,342.0,339.0,341.5,314.35284423828125,30663332
2020-01-14,345.5,346.0,344.5,346.0,318.4951477050781,30223993
2020-01-15,345.0,345.0,337.5,340.0,312.9720764160156,47434274
2020-01-16,330.0,336.5,330.0,334.5,307.90924072265625,55211420
2020-01-17,334.0,335.5,332.0,333.0,306.5285339355469,52060097
2020-01-20,334.0,335.5,333.0,333.0,306.5285339355469,32658203
2020-01-30,326.0,326.0,316.5,316.5,291.34014892578125,125451049
2020-01-31,323.0,323.5,319.0,320.0,294.56195068359375,62526055
2020-02-03,315.0,316.5,312.0,315.0,289.9595031738281,59560849
2020-02-04,336.5,337.0,325.0,325.0,299.16448974609375,51890496
2020-02-05,329.0,329.5,324.5,327.5,301.46575927734375,36601453
2020-02-06,329.5,332.5,329.0,332.5,306.06829833984375,29267094
2020-02-07,330.0,330.5,326.0,328.0,301.9259948730469,28798327
2020-02-10,321.5,328.0,321.0,327.5,301.46575927734375,30632424
2020-02-11,330.5,332.5,330.0,331.5,305.1477966308594,27524935
2020-02-12,333.5,336.0,333.0,335.0,308.36962890625,37612639
2020-02-13,338.0,338.0,335.0,335.0,308.36962890625,22757021
2020-02-14,337.0,337.0,334.5,335.0,308.36962890625,16933683
2020-02-17,331.5,333.0,330.5,331.5,305.1477966308594,15937079
2020-02-18,324.5,326.5,322.0,322.0,296.4029541015625,61825604
2020-02-19,322.5,327.0,322.0,326.5,300.5452575683594,38781218
2020-02-20,328.0,329.0,325.0,325.5,299.6247253417969,27011736
2020-02-21,325.5,326.5,323.0,325.0,299.16448974609375,22813534
2020-02-24,319.5,321.5,319.5,320.0,294.56195068359375,41693680
2020-02-25,320.0,323.5,317.5,322.0,296.4029541015625,36195011
2020-02-26,317.0,320.5,316.5,318.5,293.1812438964844,60479362
2020-02-27,319.0,320.0,315.0,316.0,290.87994384765625,61250927
2020-03-02,308.0,317.0,308.0,311.0,286.27740478515625,79912942
2020-03-03,318.5,320.0,316.0,317.5,292.2607116699219,49679411
2020-03-04,322.0,322.0,317.0,320.5,295.022216796875,42941146
2020-03-05,325.0,326.0,323.0,323.0,297.323486328125,37861525
2020-03-06,320.0,320.5,315.0,315.0,289.9595031738281,51546760
2020-03-09,307.5,310.0,305.5,305.5,281.214599609375,87871277
2020-03-10,301.5,309.0,301.0,307.0,282.5953674316406,71950130
2020-03-11,309.0,310.5,302.0,302.0,277.9928894042969,62216710
2020-03-12,299.0,299.0,287.0,294.0,270.6287841796875,113527351
2020-03-13,275.0,294.0,272.5,290.0,266.94671630859375,149995148
2020-03-16,285.0,291.0,275.5,276.5,254.51992797851562,103873228
2020-03-17,265.0,276.5,265.0,268.0,246.69561767578125,121323651
2020-03-18,269.5,272.5,260.0,260.0,239.33163452148438,117437643
2020-03-19,252.0,253.0,235.5,248.0,230.50186157226562,160811697
2020-03-20,258.5,270.0,256.0,270.0,250.94964599609375,157664726
2020-03-23,257.0,262.5,252.0,255.0,237.00796508789062,76466709
2020-03-24,268.0,274.0,266.0,267.5,248.6260223388672,81952933
2020-03-25,276.5,280.0,274.0,277.0,257.4557189941406,79447199
2020-03-26,279.5,280.0,275.5,280.0,260.24407958984375,52845633
2020-03-27,284.0,286.0,273.0,273.0,253.73797607421875,68752306
2020-03-30,263.5,269.0,262.5,267.5,248.6260223388672,49159956
2020-03-31,273.0,274.0,269.5,274.0,254.6674346923828,48837923
2020-04-01,276.5,276.5,271.5,271.5,252.34378051757812,44515034
2020-04-06,273.0,275.5,270.0,275.5,256.0616149902344,56392754
2020-04-07,283.5,284.0,280.5,283.0,263.03240966796875,48787346
2020-04-08,285.0,285.5,283.0,285.0,264.8912658691406,37912826
2020-04-09,287.5,288.0,282.5,283.0,263.03240966796875,27620430
2020-04-10,280.0,282.0,279.0,279.5,259.7793884277344,27252858
2020-04-13,278.5,281.5,278.5,278.5,258.84991455078125,22196596
2020-04-14,281.0,285.5,280.0,285.0,264.8912658691406,48809688
2020-04-15,287.0,288.5,286.0,287.5,267.2148742675781,55216434
2020-04-16,283.0,288.5,283.0,286.5,266.28546142578125,47815280
2020-04-17,303.5,308.5,300.5,306.5,284.8742980957031,116368201
2020-04-20,308.0,309.0,302.5,304.0,282.5506286621094,41381669
2020-04-21,300.5,301.5,293.5,295.0,274.1856689453125,61479357
2020-04-22,294.5,295.0,290.5,294.0,273.2561950683594,42192580
2020-04-23,300.0,300.0,294.0,295.5,274.65045166015625,39474478
2020-04-24,295.5,297.0,294.0,294.0,273.2561950683594,26008090
2020-04-27,298.0,298.5,296.0,298.0,276.9740295410156,38493406
2020-04-28,298.5,298.5,294.5,296.5,275.5798645019531,37395165
2020-04-29,299.0,301.5,298.0,299.0,277.9034729003906,44059301
2020-04-30,302.0,305.0,301.5,304.5,283.0154113769531,55126085
2020-05-04,294.5,296.5,294.0,295.0,274.1856689453125,71581861
2020-05-05,296.5,298.0,295.0,295.5,274.65045166015625,23547405
2020-05-06,294.5,296.0,292.5,296.0,275.1151428222656,34240479
2020-05-07,294.5,299.0,294.5,297.5,276.5093078613281,27621198
2020-05-08,300.0,300.0,296.0,297.5,276.5093078613281,32295893
2020-05-11,300.0,301.5,298.5,301.0,279.76239013671875,28727019
2020-05-12,297.5,298.5,295.0,295.0,274.1856689453125,52089788
2020-05-13,293.0,297.0,292.5,297.0,276.0445861816406,26156418
2020-05-14,293.0,295.0,292.5,293.0,272.3267822265625,34315948
2020-05-15,297.5,298.5,294.5,298.0,276.9740295410156,42494804
2020-05-18,291.0,293.5,290.0,290.0,269.5384521484375,84986065
2020-05-19,294.0,294.0,291.5,291.5,270.9326171875,51250214
2020-05-20,293.0,294.0,291.0,294.0,273.2561950683594,32677994
2020-05-21,296.0,298.0,295.0,297.5,276.5093078613281,30997468
2020-05-22,294.5,295.0,291.0,292.0,271.3974304199219,40192923
2020-05-25,290.5,293.0,288.5,292.0,271.3974304199219,26803223
2020-05-26,295.0,297.5,293.5,295.5,274.65045166015625,33856481
2020-05-27,297.0,298.0,295.5,296.5,275.5798645019531,23375959
2020-05-28,298.5,298.5,293.0,294.0,273.2561950683594,28444568
2020-05-29,292.0,292.5,290.0,292.0,271.3974304199219,79774181
2020-06-01,294.0,296.5,293.5,295.5,274.65045166015625,35811214
2020-06-02,296.0,297.5,296.0,296.5,275.5798645019531,24771587
2020-06-03,300.0,301.0,298.0,301.0,279.76239013671875,65176337
2020-06-04,305.0,306.0,304.0,306.0,284.40960693359375,46572451
2020-06-05,308.5,312.0,308.0,311.5,289.5214538574219,42981262
2020-06-08,316.0,319.0,315.0,318.0,295.5628662109375,50302921
2020-06-09,316.5,319.0,314.0,319.0,296.4923095703125,36417082
2020-06-10,319.0,324.0,318.0,322.5,299.7453918457031,39984259
2020-06-11,325.5,327.0,318.5,320.5,297.8864440917969,50104255
2020-06-12,313.0,317.5,312.5,316.0,293.7040100097656,45992918
