,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW,2301.TW,8210.TW
Date,,,,,,,,,,,,
2023-03-01,65.47296142578125,88.40214538574219,69.19999694824219,90.80000305175781,70.0,91.30000305175781,69.0999984741211,88.19999694824219,70.0,89.69999694824219,6792736,2650700
2023-03-02,67.93293762207031,86.74703216552734,71.80000305175781,89.0999984741211,72.0999984741211,91.5999984741211,69.4000015258789,88.9000015258789,69.69999694824219,90.4000015258789,10574968,910042
2023-03-03,68.78445434570312,86.84439086914062,72.69999694824219,89.19999694824219,73.30000305175781,90.9000015258789,71.9000015258789,89.0,72.19999694824219,89.5,10289065,1164088
2023-03-06,70.29829406738281,86.84439086914062,74.30000305175781,89.19999694824219,74.5,90.5999984741211,72.80000305175781,89.0,73.19999694824219,90.5999984741211,12063556,487000
2023-03-07,71.24443054199219,87.52590942382812,75.30000305175781,89.9000015258789,75.9000015258789,90.5,74.4000015258789,89.0,74.5,89.0,10436762,474055
2023-03-08,70.96058654785156,89.18101501464844,75.0,91.5999984741211,75.4000015258789,91.9000015258789,74.0,89.19999694824219,74.0,89.9000015258789,14824373,1191397
2023-03-09,69.63597869873047,88.40214538574219,73.5999984741211,90.80000305175781,75.4000015258789,91.4000015258789,73.5,89.5999984741211,75.30000305175781,90.0,10002400,901024
2023-03-10,69.16291809082031,85.48136901855469,73.0999984741211,87.80000305175781,73.5,90.69999694824219,72.4000015258789,87.69999694824219,72.69999694824219,89.80000305175781,8312338,809000
2023-03-13,70.39289855957031,85.18928527832031,74.4000015258789,87.5,75.0999984741211,87.5,72.5,85.0999984741211,73.0999984741211,87.0999984741211,13264286,615001
2023-03-14,70.20366668701172,84.31305694580078,74.19999694824219,86.5999984741211,75.0999984741211,87.69999694824219,72.80000305175781,86.0,73.80000305175781,87.5,14237806,291021
2023-03-15,70.10905456542969,82.46322631835938,74.0999984741211,84.69999694824219,75.0999984741211,87.5,73.69999694824219,84.19999694824219,74.19999694824219,87.30000305175781,12311546,878263
2023-03-16,69.0243911743164,80.90547943115234,70.0,83.0999984741211,71.4000015258789,85.0,69.5,82.19999694824219,70.80000305175781,84.5,9579549,575025
2023-03-17,69.51741790771484,77.40055084228516,70.5,79.5,70.9000015258789,83.80000305175781,69.5,78.9000015258789,70.9000015258789,82.30000305175781,15813962,2400307
2023-03-20,68.82717895507812,74.77185821533203,69.80000305175781,76.80000305175781,70.69999694824219,78.5,69.69999694824219,76.5,70.69999694824219,78.19999694824219,3171342,1541039
2023-03-21,68.62995910644531,74.9665756225586,69.5999984741211,77.0,70.19999694824219,78.0,69.4000015258789,76.5999984741211,70.19999694824219,77.4000015258789,3789089,1409175
2023-03-22,70.01045227050781,76.42696380615234,71.0,78.5,71.30000305175781,79.0,69.69999694824219,77.4000015258789,70.19999694824219,77.4000015258789,5109425,1167528
2023-03-23,70.3062744140625,77.20584106445312,71.30000305175781,79.30000305175781,71.4000015258789,79.5,70.5,78.30000305175781,71.0999984741211,78.69999694824219,4230642,964030
2023-03-24,71.2923355102539,78.3741455078125,72.30000305175781,80.5,72.69999694824219,81.4000015258789,71.19999694824219,79.69999694824219,71.5,79.9000015258789,5963775,1308100
2023-03-27,71.98257446289062,80.41868591308594,73.0,82.5999984741211,73.80000305175781,83.80000305175781,71.9000015258789,80.5999984741211,71.9000015258789,81.80000305175781,6820799,1359200
2023-03-28,71.68675231933594,78.17942810058594,72.69999694824219,80.30000305175781,73.69999694824219,83.19999694824219,72.4000015258789,80.0999984741211,73.0999984741211,83.0,10451864,975100
2023-03-29,71.98257446289062,79.4450912475586,73.0,81.5999984741211,73.30000305175781,82.5999984741211,72.0999984741211,80.5,72.5,80.9000015258789,8456609,871006
2023-03-30,72.4756088256836,80.22396850585938,73.5,82.4000015258789,73.5,82.69999694824219,72.5,81.69999694824219,73.0999984741211,82.19999694824219,3991491,559200
2023-03-31,72.27839660644531,81.39228057861328,73.30000305175781,83.5999984741211,73.69999694824219,85.0,73.0999984741211,83.30000305175781,73.0999984741211,83.30000305175781,4613289,1245082
2023-04-06,73.36306762695312,80.8081283569336,74.4000015258789,83.0,74.4000015258789,84.0,73.0999984741211,82.0999984741211,73.9000015258789,84.0,6901196,419088
2023-04-07,72.1797866821289,81.39228057861328,73.19999694824219,83.5999984741211,74.4000015258789,85.0,73.19999694824219,83.0999984741211,74.4000015258789,83.19999694824219,2890805,603751
2023-04-10,72.37700653076172,81.00283813476562,73.4000015258789,83.19999694824219,73.9000015258789,83.5999984741211,73.0999984741211,82.30000305175781,73.19999694824219,83.5999984741211,4123127,639100
2023-04-11,72.77143096923828,82.17115783691406,73.80000305175781,84.4000015258789,74.30000305175781,84.4000015258789,73.4000015258789,83.19999694824219,73.5999984741211,83.30000305175781,6522750,645450
2023-04-12,73.5602798461914,80.02925109863281,74.5999984741211,82.19999694824219,74.5999984741211,83.0999984741211,73.4000015258789,81.69999694824219,73.9000015258789,83.0,4918261,1217010
2023-04-13,73.36306762695312,80.32132720947266,74.4000015258789,82.5,75.5,83.69999694824219,74.19999694824219,81.9000015258789,74.5999984741211,82.0999984741211,5227224,609000
2023-04-14,75.23658752441406,80.8081283569336,76.30000305175781,83.0,77.30000305175781,83.5,74.4000015258789,82.80000305175781,74.5999984741211,82.80000305175781,9056943,401000
2023-04-17,74.25052642822266,80.90547943115234,75.30000305175781,83.0999984741211,75.9000015258789,83.9000015258789,74.5999984741211,83.0,75.5,83.0,9063360,524050
2023-04-18,72.57421112060547,88.98629760742188,73.5999984741211,91.4000015258789,75.19999694824219,91.4000015258789,72.80000305175781,86.0,74.80000305175781,86.0,10435502,3803604
2023-04-19,72.1797866821289,84.7024917602539,73.19999694824219,87.0,74.5,95.5,72.9000015258789,86.0,73.5999984741211,93.4000015258789,6285280,10333466
2023-04-20,71.88397216796875,81.10020446777344,72.9000015258789,83.30000305175781,73.5999984741211,87.0,72.69999694824219,82.9000015258789,73.19999694824219,87.0,4310644,2402329
2023-04-21,72.1797866821289,78.76358032226562,73.19999694824219,80.9000015258789,74.0999984741211,83.9000015258789,72.5,80.69999694824219,72.9000015258789,83.80000305175781,9645822,1323500
2023-04-24,70.99651336669922,78.8609390258789,72.0,81.0,73.0,81.5999984741211,71.5999984741211,80.0999984741211,72.69999694824219,80.9000015258789,9000172,471330
2023-04-25,70.79930877685547,77.20584106445312,71.80000305175781,79.30000305175781,73.4000015258789,81.80000305175781,71.19999694824219,78.5,72.19999694824219,81.5,11383104,1135010
2023-04-26,71.1937255859375,77.78999328613281,72.19999694824219,79.9000015258789,72.4000015258789,80.4000015258789,71.5,78.30000305175781,71.5999984741211,78.69999694824219,9636836,570000
2023-04-27,72.27839660644531,78.27678680419922,73.30000305175781,80.4000015258789,74.0,80.9000015258789,71.5999984741211,78.9000015258789,71.9000015258789,80.5,9512036,430100
2023-04-28,72.4756088256836,81.00283813476562,73.5,83.19999694824219,74.4000015258789,84.0,72.5,81.0,73.80000305175781,81.5,6930574,1492135
2023-05-02,74.8421630859375,81.294921875,75.9000015258789,83.5,75.9000015258789,83.9000015258789,73.5999984741211,82.5999984741211,73.5999984741211,83.19999694824219,7795950,627000
2023-05-03,74.34912872314453,79.83453369140625,75.4000015258789,82.0,75.9000015258789,83.4000015258789,74.5,82.0,75.0999984741211,83.4000015258789,5414374,394000
2023-05-04,74.94076538085938,81.39228057861328,76.0,83.5999984741211,76.19999694824219,84.19999694824219,74.5999984741211,81.30000305175781,75.0,82.5,5380227,608000
2023-05-05,75.13797760009766,80.90547943115234,76.19999694824219,83.0999984741211,76.5999984741211,84.9000015258789,75.5999984741211,83.0999984741211,76.0,84.0,5706242,503000
2023-05-08,75.8282241821289,83.24210357666016,76.9000015258789,85.5,77.19999694824219,85.5999984741211,75.9000015258789,83.5999984741211,76.19999694824219,84.0999984741211,6369387,1267276
2023-05-09,75.53240203857422,82.3658676147461,76.5999984741211,84.5999984741211,76.9000015258789,87.4000015258789,75.69999694824219,84.5999984741211,76.5999984741211,86.5,4105621,2116086
2023-05-10,75.53240203857422,84.60513305664062,76.5999984741211,86.9000015258789,76.5999984741211,88.4000015258789,75.0999984741211,85.0999984741211,76.5999984741211,86.4000015258789,5069999,2446327
2023-05-11,76.12403869628906,83.14474487304688,77.19999694824219,85.4000015258789,77.30000305175781,88.80000305175781,76.5,85.19999694824219,76.5999984741211,87.19999694824219,4962169,1468100
2023-05-12,75.03936767578125,83.43682098388672,76.0999984741211,85.69999694824219,76.69999694824219,86.30000305175781,75.80000305175781,81.0999984741211,76.69999694824219,82.0999984741211,4313378,1703091
2023-05-15,75.33518981933594,81.87907409667969,76.4000015258789,84.0999984741211,76.80000305175781,86.0999984741211,75.30000305175781,83.80000305175781,75.9000015258789,84.5999984741211,4265240,709000
2023-05-16,77.50452423095703,85.77344512939453,78.5999984741211,88.0999984741211,78.69999694824219,88.5,76.19999694824219,86.0,77.0,86.0,10562803,3163585
2023-05-17,79.37804412841797,85.67608642578125,80.5,88.0,80.80000305175781,89.69999694824219,78.5,88.0,78.5999984741211,89.30000305175781,9950397,1928175
2023-05-18,80.85713958740234,88.6942138671875,82.0,91.0999984741211,82.4000015258789,92.0,80.5999984741211,87.30000305175781,80.69999694824219,89.30000305175781,8378645,3158194
2023-05-19,80.75853729248047,89.57044982910156,81.9000015258789,92.0,82.19999694824219,93.69999694824219,80.69999694824219,91.0999984741211,82.0,92.30000305175781,6701782,3120466
2023-05-22,80.2655029296875,88.59686279296875,81.4000015258789,91.0,82.5999984741211,93.5,80.5,90.5999984741211,81.0999984741211,92.0,7222571,1446072
2023-05-23,79.08222961425781,89.47309112548828,80.19999694824219,91.9000015258789,80.69999694824219,92.4000015258789,79.0999984741211,90.80000305175781,80.5999984741211,92.0999984741211,8704001,1021025
2023-05-24,78.68780517578125,88.98629760742188,79.80000305175781,91.4000015258789,80.0999984741211,92.19999694824219,79.30000305175781,91.0999984741211,80.0999984741211,92.19999694824219,9147393,539100
2023-05-25,79.57525634765625,93.95161437988281,80.69999694824219,96.5,80.69999694824219,98.5,78.69999694824219,91.5999984741211,79.30000305175781,92.80000305175781,9726985,6033057
2023-05-26,82.13902282714844,92.19915008544922,83.30000305175781,94.69999694824219,84.5,98.30000305175781,80.5,94.0999984741211,80.5999984741211,97.5,14689111,4148495
2023-05-29,85.19581604003906,98.33277893066406,86.4000015258789,101.0,87.5999984741211,102.0,84.4000015258789,96.30000305175781,84.5,97.19999694824219,15936515,6150440
2023-05-30,85.49163055419922,108.06869506835938,86.69999694824219,111.0,87.19999694824219,111.0,85.0999984741211,104.0,85.5,104.5,14532920,20552852
2023-05-31,87.75958251953125,112.93665313720703,89.0,116.0,89.0,118.5,85.5999984741211,111.5,87.0,114.0,37966443,24128715
2023-06-01,84.99860382080078,113.42345428466797,86.19999694824219,116.5,88.19999694824219,117.0,86.19999694824219,111.5,87.80000305175781,115.0,13599841,9129807
2023-06-02,88.54843139648438,111.47626495361328,89.80000305175781,114.5,90.9000015258789,118.0,86.30000305175781,113.0,86.4000015258789,118.0,18672171,5555836
2023-06-05,94.66201782226562,112.93665313720703,96.0,116.0,96.0,116.0,89.5999984741211,112.0,93.4000015258789,115.0,25394098,3561956
2023-06-06,92.59129333496094,109.52908325195312,93.9000015258789,112.5,94.0999984741211,119.5,92.0,111.5,94.0,118.0,11240238,5000165
2023-06-07,94.8592300415039,113.42345428466797,96.19999694824219,116.5,97.5,121.0,93.5999984741211,113.0,95.19999694824219,113.5,18733973,8215804
2023-06-08,92.49268341064453,113.91024780273438,93.80000305175781,117.0,95.80000305175781,120.5,92.5,115.5,95.0,118.5,13833838,4747156
2023-06-09,96.23971557617188,122.18577575683594,97.5999984741211,125.5,99.0,128.0,93.30000305175781,118.0,94.69999694824219,118.5,18438925,12426006
2023-06-12,101.56446075439453,112.44985961914062,103.0,115.5,107.0,126.0,101.0,113.5,101.0,126.0,27579856,8282694
2023-06-13,101.56446075439453,114.39704132080078,103.0,117.5,104.5,120.5,101.0,116.0,104.0,118.0,20359182,4960416
2023-06-14,99.59233093261719,125.59335327148438,101.0,129.0,105.5,129.0,99.9000015258789,121.0,101.5,121.0,25694315,4910094
2023-06-15,109.45295715332031,133.86888122558594,111.0,137.5,111.0,141.0,103.5,127.0,104.5,131.5,36069331,37401915
2023-06-16,103.53658294677734,131.92169189453125,105.0,135.5,112.0,144.0,104.0,134.0,112.0,140.0,70890483,12141102
2023-06-19,105.50871276855469,134.35568237304688,107.0,138.0,111.5,143.5,103.0,137.5,105.0,139.5,40246939,8846089
2023-06-20,103.53658294677734,147.49916076660156,105.0,151.5,107.0,151.5,104.5,135.0,106.0,138.0,31907727,12154298
2023-06-21,103.53658294677734,150.5,105.0,150.5,107.0,159.5,102.0,144.0,103.5,147.5,24631045,17693090
2023-06-26,99.59233093261719,146.0,101.0,146.0,102.5,158.0,98.80000305175781,144.5,102.0,152.0,23763285,9378986
2023-06-27,97.91603088378906,139.0,99.30000305175781,139.0,101.5,145.5,98.5999984741211,137.0,100.0,144.5,17135707,11763255
2023-06-28,98.60626983642578,150.0,100.0,150.0,102.5,152.5,98.9000015258789,141.0,99.5,142.5,17070754,16675032
2023-06-29,100.57839965820312,153.0,102.0,153.0,103.0,159.5,100.0,151.0,100.0,151.0,12996600,17715419
2023-06-30,102.05748748779297,168.0,103.5,168.0,105.0,168.0,100.5,153.5,101.5,154.5,17187782,22483033
2023-07-03,111.9181137084961,184.5,113.5,184.5,113.5,184.5,106.5,176.0,108.0,176.5,47452251,7655880
2023-07-04,117.34146118164062,187.5,119.0,187.5,121.0,191.0,114.0,180.5,115.5,190.0,62957879,23080934
2023-07-05,113.39720916748047,188.0,115.0,188.0,119.0,189.0,112.0,182.0,119.0,185.0,29614044,7410636
2023-07-06,112.90418243408203,182.5,114.5,182.5,118.5,199.0,111.5,182.5,112.0,186.0,35414140,16207827
2023-07-07,109.45295715332031,183.5,111.0,183.5,116.0,194.0,110.0,178.5,112.0,180.5,33105355,17160857
2023-07-10,110.43902587890625,182.0,112.0,182.0,115.5,182.5,110.5,176.0,111.5,180.0,27742652,8298414
2023-07-11,118.32752227783203,188.0,120.0,188.0,123.0,193.5,114.0,185.5,115.0,187.0,61845090,11250744
2023-07-12,124.73693084716797,206.5,126.5,206.5,129.0,206.5,122.0,190.0,123.0,190.5,91360926,20010527
2023-07-13,132.1324005126953,192.0,134.0,192.0,139.0,226.0,127.5,192.0,129.0,215.5,111409238,30589795
2023-07-14,141.99302673339844,196.0,144.0,196.0,146.0,201.5,130.0,192.5,138.5,197.5,123751055,14300389
2023-07-17,143.4721221923828,203.5,145.5,203.5,153.5,210.5,140.0,188.5,141.0,194.0,94126338,15295972
2023-07-18,137.5557403564453,209.5,139.5,209.5,151.0,214.5,131.5,195.0,150.5,207.0,103128697,15112208
2023-07-19,134.59756469726562,206.5,136.5,206.5,144.5,221.5,135.5,205.5,143.5,215.0,60598123,14373875
2023-07-20,137.06271362304688,219.5,139.0,219.5,140.5,221.0,134.5,208.5,137.0,210.0,42716455,16246557
2023-07-21,143.96514892578125,225.5,146.0,225.5,149.5,229.5,134.0,212.5,134.5,213.0,83070958,16266825
2023-07-24,146.92333984375,248.0,149.0,248.0,151.5,248.0,142.0,224.0,149.5,235.5,102484681,21157432
2023-07-25,140.02090454101562,236.0,142.0,236.0,154.0,249.0,139.0,234.0,151.5,249.0,116803125,3896931
2023-07-26,144.45819091796875,219.0,146.5,219.0,149.5,233.0,139.0,218.0,142.0,232.5,80144793,3387737
2023-07-27,142.97909545898438,211.5,145.0,211.5,151.0,225.5,144.0,210.0,149.5,224.5,64588487,3289314
2023-07-28,157.27700805664062,219.0,159.5,219.0,159.5,219.0,140.0,204.0,146.0,211.5,110930916,3632183
2023-07-31,148.40243530273438,203.0,150.5,203.0,174.5,222.0,145.0,199.5,170.0,221.5,220594275,3171808
2023-08-01,151.85365295410156,195.5,154.0,195.5,156.0,206.0,146.0,191.0,150.5,205.0,111256813,2403826
2023-08-02,137.06271362304688,180.0,139.0,180.0,156.0,196.5,139.0,176.0,155.0,196.5,105856741,4553647
2023-08-04,138.0487823486328,189.0,140.0,189.0,143.5,189.0,131.0,180.0,133.0,180.0,106756887,3077395
2023-08-07,145.93728637695312,204.0,148.0,204.0,151.0,207.0,137.5,191.0,140.5,192.0,122843416,3376898
2023-08-08,141.00697326660156,196.0,143.0,196.0,148.5,206.0,137.0,195.0,147.0,206.0,89823816,2651340
2023-08-09,139.0348358154297,212.5,141.0,212.5,143.5,215.0,137.0,186.0,138.5,189.0,47088396,14940008
2023-08-10,137.06271362304688,191.5,139.0,191.5,140.5,206.0,130.0,191.5,138.5,204.5,55851756,6177805
2023-08-11,135.09059143066406,192.0,137.0,192.0,142.0,198.0,136.5,184.0,141.0,193.0,33000598,10696691
